address,country_code,house_number,street,town,state,postal_code,country
"58 CARLYLE ROAD, MOSGIEL",NZ,58,CARLYLE ROAD,MOSGIEL,,,
"116A MAIN SOUTH ROAD, GREEN ISLAND, DUNEDIN",NZ,116A,MAIN SOUTH ROAD,DUNEDIN,,,
"27 LOCHY ROAD, FERNHILL, QUEENSTOWN",NZ,27,LOCHY ROAD,QUEENSTOWN,,,
"68 PARK STREET, QUEENSTOWN",NZ,68,PARK STREET,QUEENSTOWN,,,
"138 FERNHILL ROAD, FERNHILL, QUEENSTOWN",NZ,138,FERNHILL ROAD,QUEENSTOWN,,,
"11 THE RIDGE, KERIKERI",NZ,11,THE RIDGE,KERIKERI,,,
"966 HARINGTON POINT ROAD, HARINGTON POINT, DUNEDIN",NZ,966,HARINGTON POINT ROAD,DUNEDIN,,,
"22 RIMU STREET, KAKA POINT",NZ,22,RIMU STREET,KAKA POINT,,,
"7 MARTIN ROAD, FAIRFIELD, DUNEDIN",NZ,7,MARTIN ROAD,DUNEDIN,,,
"186 CLYDE STREET, BALCLUTHA",NZ,186,CLYDE STREET,BALCLUTHA,,,
"10 DRIVERS ROAD, MAORI HILL, DUNEDIN",NZ,10,DRIVERS ROAD,DUNEDIN,,,
"34 INVINCIBLE DRIVE, GLENORCHY",NZ,34,INVINCIBLE DRIVE,GLENORCHY,,,
"12 FLOWER STREET, FAIRFIELD, DUNEDIN",NZ,12,FLOWER STREET,DUNEDIN,,,
"45 CHEYNE ROAD, PYES PA, TAURANGA",NZ,45,CHEYNE ROAD,TAURANGA,,,
"2 SADDLEVIEW PLACE, FAIRFIELD, DUNEDIN",NZ,2,SADDLEVIEW PLACE,DUNEDIN,,,
"308 WAIWERA STATION ROAD, WAIWERA SOUTH, CLINTON",NZ,308,WAIWERA STATION ROAD,CLINTON,,,
"28 NEWCASTLE STREET, CLYDE",NZ,28,NEWCASTLE STREET,CLYDE,,,
"24 STEPHEN STREET, HALFWAY BUSH, DUNEDIN",NZ,24,STEPHEN STREET,DUNEDIN,,,
"333 TOMAHAWK ROAD, OCEAN GROVE, DUNEDIN",NZ,333,TOMAHAWK ROAD,DUNEDIN,,,
"22 KILLARNEY STREET, ALEXANDRA",NZ,22,KILLARNEY STREET,ALEXANDRA,,,
"35 PARK LANE, OWAKA",NZ,35,PARK LANE,OWAKA,,,
"68 ALISON AVENUE, ALBERT TOWN, WANAKA",NZ,68,ALISON AVENUE,WANAKA,,,
"2 MICHIES ROAD, BALCLUTHA",NZ,2,MICHIES ROAD,BALCLUTHA,,,
"372 BAY VIEW ROAD, SAINT CLAIR, DUNEDIN",NZ,372,BAY VIEW ROAD,DUNEDIN,,,
"54 EASTBOURNE STREET, CAVERSHAM, DUNEDIN",NZ,54,EASTBOURNE STREET,DUNEDIN,,,
"5 COLQUHOUN STREET, GLENROSS, DUNEDIN",NZ,5,COLQUHOUN STREET,DUNEDIN,,,
"52 STEPHEN STREET, HALFWAY BUSH, DUNEDIN",NZ,52,STEPHEN STREET,DUNEDIN,,,
"2 RITA STREET, MOUNT MAUNGANUI",NZ,2,RITA STREET,MOUNT MAUNGANUI,,,
"9 MOUNT STREET, WAKARI, DUNEDIN",NZ,9,MOUNT STREET,DUNEDIN,,,
"467 KAIKORAI VALLEY ROAD, BRADFORD, DUNEDIN",NZ,467,KAIKORAI VALLEY ROAD,DUNEDIN,,,
"12 DUKE STREET, MOSGIEL",NZ,12,DUKE STREET,MOSGIEL,,,
"17 GREENSTONE PLACE, FERNHILL, QUEENSTOWN",NZ,17,GREENSTONE PLACE,QUEENSTOWN,,,
"5 THE WHISTLESTOP, CLYDE",NZ,5,THE WHISTLESTOP,CLYDE,,,
"23 PEREGRINE PLACE, QUEENSTOWN",NZ,23,PEREGRINE PLACE,QUEENSTOWN,,,
"3 MARAMA STREET, PAPATOWAI, OWAKA",NZ,3,MARAMA STREET,OWAKA,,,
"51 ELDERLEE STREET, MILTON",NZ,51,ELDERLEE STREET,MILTON,,,
"26 GLASGOW STREET, BALCLUTHA",NZ,26,GLASGOW STREET,BALCLUTHA,,,
"61 MOOLTAN STREET, HALFWAY BUSH, DUNEDIN",NZ,61,MOOLTAN STREET,DUNEDIN,,,
"177 FERNHILL ROAD, FERNHILL, QUEENSTOWN",NZ,177,FERNHILL ROAD,QUEENSTOWN,,,
"3 TORQUAY STREET, ABBOTSFORD, DUNEDIN",NZ,3,TORQUAY STREET,DUNEDIN,,,
"41 BOUNDARY ROAD, ALEXANDRA",NZ,41,BOUNDARY ROAD,ALEXANDRA,,,
"44 STANLEY STREET, QUEENSTOWN",NZ,44,STANLEY STREET,QUEENSTOWN,,,
"3 PEAK CRESCENT, KAIAPOI",NZ,3,PEAK CRESCENT,KAIAPOI,,,
"1 REEVES STREET, GREEN ISLAND, DUNEDIN",NZ,1,REEVES STREET,DUNEDIN,,,
"12 LITTLE VALLEY ROAD, ALEXANDRA",NZ,12,LITTLE VALLEY ROAD,ALEXANDRA,,,
"43 MCCHESNEY ROAD, ARTHURS POINT, QUEENSTOWN",NZ,43,MCCHESNEY ROAD,QUEENSTOWN,,,
"35 BURGESS STREET, GREEN ISLAND, DUNEDIN",NZ,35,BURGESS STREET,DUNEDIN,,,
"194 PAPANUI INLET ROAD, CAPE SAUNDERS, DUNEDIN",NZ,194,PAPANUI INLET ROAD,DUNEDIN,,,
"642A SANDHILLS ROAD, AHIPARA, KAITAIA",NZ,642A,SANDHILLS ROAD,KAITAIA,,,
"17 LITTLEBOURNE ROAD, ROSLYN, DUNEDIN",NZ,17,LITTLEBOURNE ROAD,DUNEDIN,,,
"202 CARGILL STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,202,CARGILL STREET,DUNEDIN,,,
"11 TYNE STREET, MOSGIEL",NZ,11,TYNE STREET,MOSGIEL,,,
"14 AJAX STREET, MILTON",NZ,14,AJAX STREET,MILTON,,,
"24 SOUTH ROAD, KENSINGTON, DUNEDIN",NZ,24,SOUTH ROAD,DUNEDIN,,,
"112 UPTON STREET, WANAKA",NZ,112,UPTON STREET,WANAKA,,,
"15 LUXTON PLACE, MOUNT PLEASANT, CHRISTCHURCH",NZ,15,LUXTON PLACE,CHRISTCHURCH,,,
"822 BRIGHTON ROAD, OCEAN VIEW, DUNEDIN",NZ,822,BRIGHTON ROAD,DUNEDIN,,,
"340B RICHARDSON ROAD, WESLEY, AUCKLAND",NZ,340B,RICHARDSON ROAD,AUCKLAND,AUCKLAND,,
"283 LAKEVIEW TERRACE, LAKE HAWEA",NZ,283,LAKEVIEW TERRACE,LAKE HAWEA,,,
"37 HOWORTH ROAD, FAIRFIELD, DUNEDIN",NZ,37,HOWORTH ROAD,DUNEDIN,,,
"52 CANNINGTON ROAD, MAORI HILL, DUNEDIN",NZ,52,CANNINGTON ROAD,DUNEDIN,,,
"50 RAVENSWOOD ROAD, SAINT CLAIR, DUNEDIN",NZ,50,RAVENSWOOD ROAD,DUNEDIN,,,
"9 LYNN STREET, MAORI HILL, DUNEDIN",NZ,9,LYNN STREET,DUNEDIN,,,
"44 BRIDGER STREET, MARYHILL, DUNEDIN",NZ,44,BRIDGER STREET,DUNEDIN,,,
"12 WARD STREET, MOMONA, MOSGIEL",NZ,12,WARD STREET,MOSGIEL,,,
"52 HARWOOD STREET, HARWOOD, DUNEDIN",NZ,52,HARWOOD STREET,DUNEDIN,,,
"4 RAWHITI STREET, ALEXANDRA",NZ,4,RAWHITI STREET,ALEXANDRA,,,
"49 ALLISON CRESCENT, KAIAPOI",NZ,49,ALLISON CRESCENT,KAIAPOI,,,
"6 ROBERTS DRIVE, CROMWELL",NZ,6,ROBERTS DRIVE,CROMWELL,,,
"25D MERIONETH STREET, ARROWTOWN",NZ,25D,MERIONETH STREET,ARROWTOWN,,,
"3 GANTRY PLACE, CROMWELL",NZ,3,GANTRY PLACE,CROMWELL,,,
"27 KINSMAN STREET, KAIKORAI, DUNEDIN",NZ,27,KINSMAN STREET,DUNEDIN,,,
"100 MOLYNEUX AVENUE, CROMWELL",NZ,100,MOLYNEUX AVENUE,CROMWELL,,,
"7A SPRINGHILL ROAD, MORNINGTON, DUNEDIN",NZ,7A,SPRINGHILL ROAD,DUNEDIN,,,
"25A ALANBROOKE CRESCENT, AVONDALE, AUCKLAND",NZ,25A,ALANBROOKE CRESCENT,AUCKLAND,AUCKLAND,,
"5 PIONEER CRESCENT, HELENSBURGH, DUNEDIN",NZ,5,PIONEER CRESCENT,DUNEDIN,,,
"7 ROSS STREET, ROSLYN, DUNEDIN",NZ,7,ROSS STREET,DUNEDIN,,,
"31 ISLAY STREET, GLENORCHY",NZ,31,ISLAY STREET,GLENORCHY,,,
"7 HOSPITAL ROAD, BALCLUTHA",NZ,7,HOSPITAL ROAD,BALCLUTHA,,,
"16 JOHN STREET, ABBOTSFORD, DUNEDIN",NZ,16,JOHN STREET,DUNEDIN,,,
"120 HIGHGATE, ROSLYN, DUNEDIN",NZ,120,HIGHGATE,DUNEDIN,,,
"35 TYNE STREET, MOSGIEL",NZ,35,TYNE STREET,MOSGIEL,,,
"77A MONRO STREET, SEATOUN, WELLINGTON",NZ,77A,MONRO STREET,WELLINGTON,,,
"160 GLENPARK AVENUE, MARYHILL, DUNEDIN",NZ,160,GLENPARK AVENUE,DUNEDIN,,,
"44 ESTUARY CRESCENT, FAIRFIELD, DUNEDIN",NZ,44,ESTUARY CRESCENT,DUNEDIN,,,
"42 ESTUARY CRESCENT, FAIRFIELD, DUNEDIN",NZ,42,ESTUARY CRESCENT,DUNEDIN,,,
"69 HARGEST CRESCENT, SAINT CLAIR, DUNEDIN",NZ,69,HARGEST CRESCENT,DUNEDIN,,,
"56 MIDDLETON ROAD, KEW, DUNEDIN",NZ,56,MIDDLETON ROAD,DUNEDIN,,,
"19 NOTTINGHAM CRESCENT, CALTON HILL, DUNEDIN",NZ,19,NOTTINGHAM CRESCENT,DUNEDIN,,,
"50 MCBRIDE STREET, FRANKTON, QUEENSTOWN",NZ,50,MCBRIDE STREET,QUEENSTOWN,,,
"18 ROSS STREET, BALCLUTHA",NZ,18,ROSS STREET,BALCLUTHA,,,
"275 BROCKVILLE ROAD, BROCKVILLE, DUNEDIN",NZ,275,BROCKVILLE ROAD,DUNEDIN,,,
"71 LAKEVIEW TERRACE, LAKE HAWEA",NZ,71,LAKEVIEW TERRACE,LAKE HAWEA,,,
"4 GROVE LANE, KELVIN HEIGHTS, QUEENSTOWN",NZ,4,GROVE LANE,QUEENSTOWN,,,
"35 CARMICHAEL STREET, RANGIORA",NZ,35,CARMICHAEL STREET,RANGIORA,,,
"17 WALES STREET, MAORI HILL, DUNEDIN",NZ,17,WALES STREET,DUNEDIN,,,
"73 LINDSAY ROAD, MILTON",NZ,73,LINDSAY ROAD,MILTON,,,
"18 WALES STREET, MAORI HILL, DUNEDIN",NZ,18,WALES STREET,DUNEDIN,,,
"13 BLEDISLOE STREET, KUROW",NZ,13,BLEDISLOE STREET,KUROW,,,
"140 LONDON STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,140,LONDON STREET,DUNEDIN,,,
"24 INGS AVENUE, SAINT CLAIR, DUNEDIN",NZ,24,INGS AVENUE,DUNEDIN,,,
"571 FREEZING WORKS ROAD, WAITEPEKA, BALCLUTHA",NZ,571,FREEZING WORKS ROAD,BALCLUTHA,,,
"9 BRUNTSFIELD PLACE, CORSTORPHINE, DUNEDIN",NZ,9,BRUNTSFIELD PLACE,DUNEDIN,,,
"2 BROOMLEA STREET, WAKARI, DUNEDIN",NZ,2,BROOMLEA STREET,DUNEDIN,,,
"24 NOTTINGHAM CRESCENT, CALTON HILL, DUNEDIN",NZ,24,NOTTINGHAM CRESCENT,DUNEDIN,,,
"23 ST ALBANS STREET, BRADFORD, DUNEDIN",NZ,23,ST ALBANS STREET,DUNEDIN,,,
"16 WILKIN ROAD, WANAKA",NZ,16,WILKIN ROAD,WANAKA,,,
"113 MAIN SOUTH ROAD, GREEN ISLAND, DUNEDIN",NZ,113,MAIN SOUTH ROAD,DUNEDIN,,,
"39 LONSDALE STREET, BELLEKNOWES, DUNEDIN",NZ,39,LONSDALE STREET,DUNEDIN,,,
"730 PENINSULA ROAD, KELVIN HEIGHTS, QUEENSTOWN",NZ,730,PENINSULA ROAD,QUEENSTOWN,,,
"16 LISBURN AVENUE, CAVERSHAM, DUNEDIN",NZ,16,LISBURN AVENUE,DUNEDIN,,,
"6 SMITH ROAD, INCH CLUTHA, KAITANGATA",NZ,6,SMITH ROAD,KAITANGATA,,,
"195 HELENSBURGH ROAD, WAKARI, DUNEDIN",NZ,195,HELENSBURGH ROAD,DUNEDIN,,,
"27 NAIRN STREET, ARROWTOWN",NZ,27,NAIRN STREET,ARROWTOWN,,,
"40A HELENSBURGH ROAD, HALFWAY BUSH, DUNEDIN",NZ,40A,HELENSBURGH ROAD,DUNEDIN,,,
"3 MELMORE TERRACE, CROMWELL",NZ,3,MELMORE TERRACE,CROMWELL,,,
"39 HICKEY ROAD, WAIPAHI, GORE",NZ,39,HICKEY ROAD,GORE,,,
"3A CLUTHA STREET, ALEXANDRA",NZ,3A,CLUTHA STREET,ALEXANDRA,,,
"8 BOTTICELLI MEWS, ROLLESTON",NZ,8,BOTTICELLI MEWS,ROLLESTON,,,
"219 HIGHGATE, ROSLYN, DUNEDIN",NZ,219,HIGHGATE,DUNEDIN,,,
"64 UNION STREET, MILTON",NZ,64,UNION STREET,MILTON,,,
"3 ACHILLES AVENUE, SAINT CLAIR, DUNEDIN",NZ,3,ACHILLES AVENUE,DUNEDIN,,,
"96 ELGIN ROAD, KENMURE, DUNEDIN",NZ,96,ELGIN ROAD,DUNEDIN,,,
"15 COUGHTREY STREET, SAINT CLAIR, DUNEDIN",NZ,15,COUGHTREY STREET,DUNEDIN,,,
"59 FALCON STREET, KAIKORAI, DUNEDIN",NZ,59,FALCON STREET,DUNEDIN,,,
"8 BELLONA LANE, FAIRFIELD, DUNEDIN",NZ,8,BELLONA LANE,DUNEDIN,,,
"32 BRIDGER STREET, MARYHILL, DUNEDIN",NZ,32,BRIDGER STREET,DUNEDIN,,,
"147 PUERUA VALLEY ROAD, ROMAHAPA, BALCLUTHA",NZ,147,PUERUA VALLEY ROAD,BALCLUTHA,,,
"4 HUDSON STREET, CAVERSHAM, DUNEDIN",NZ,4,HUDSON STREET,DUNEDIN,,,
"163 FORBURY ROAD, SAINT CLAIR, DUNEDIN",NZ,163,FORBURY ROAD,DUNEDIN,,,
"12 FRYE CRESCENT, ALBERT TOWN, WANAKA",NZ,12,FRYE CRESCENT,WANAKA,,,
"108 BOUNDARY STREET, TAPANUI",NZ,108,BOUNDARY STREET,TAPANUI,,,
"14 JASON STREET, HELENSBURGH, DUNEDIN",NZ,14,JASON STREET,DUNEDIN,,,
"932 BRIGHTON ROAD, BRIGHTON, DUNEDIN",NZ,932,BRIGHTON ROAD,DUNEDIN,,,
"5507 MAKARORA-LAKE HAWEA ROAD, MAKARORA, WANAKA",NZ,5507,MAKARORA-LAKE HAWEA ROAD,WANAKA,,,
"34 OREGON DRIVE, KELVIN HEIGHTS, QUEENSTOWN",NZ,34,OREGON DRIVE,QUEENSTOWN,,,
"51 DERWENT STREET, NASEBY",NZ,51,DERWENT STREET,NASEBY,,,
"1 MURRAY TERRACE, CROMWELL",NZ,1,MURRAY TERRACE,CROMWELL,,,
"99 LONDON STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,99,LONDON STREET,DUNEDIN,,,
"104 ARGYLE STREET, MOSGIEL",NZ,104,ARGYLE STREET,MOSGIEL,,,
"1 SCOTLAND STREET, ROXBURGH",NZ,1,SCOTLAND STREET,ROXBURGH,,,
"14 ARGYLE STREET, BALCLUTHA",NZ,14,ARGYLE STREET,BALCLUTHA,,,
"1120 FINLAYSON ROAD, TAIERI BEACH, TAIERI MOUTH",NZ,1120,FINLAYSON ROAD,TAIERI MOUTH,,,
"64 SAUNDERS STREET, BROCKVILLE, DUNEDIN",NZ,64,SAUNDERS STREET,DUNEDIN,,,
"8 FUSCHIA PLACE, MOSGIEL",NZ,8,FUSCHIA PLACE,MOSGIEL,,,
"6 BARSANA PLACE, PUKEKOHE",NZ,6,BARSANA PLACE,PUKEKOHE,,,
"76 CORSTORPHINE ROAD, CORSTORPHINE, DUNEDIN",NZ,76,CORSTORPHINE ROAD,DUNEDIN,,,
"14 ALLEN ROAD, GREEN ISLAND, DUNEDIN",NZ,14,ALLEN ROAD,DUNEDIN,,,
"24 BEDFORD STREET, SAINT CLAIR, DUNEDIN",NZ,24,BEDFORD STREET,DUNEDIN,,,
"1 SCOULAR STREET, MARYHILL, DUNEDIN",NZ,1,SCOULAR STREET,DUNEDIN,,,
"119 READ ROAD, KONONI, LAWRENCE",NZ,119,READ ROAD,LAWRENCE,,,
"43 GLEN ROAD, MORNINGTON, DUNEDIN",NZ,43,GLEN ROAD,DUNEDIN,,,
"60A SHETLAND STREET, WAKARI, DUNEDIN",NZ,60A,SHETLAND STREET,DUNEDIN,,,
"29 ACHIL STREET, CROMWELL",NZ,29,ACHIL STREET,CROMWELL,,,
"19 NAPIER STREET, BELLEKNOWES, DUNEDIN",NZ,19,NAPIER STREET,DUNEDIN,,,
"139 STONE STREET, WANAKA",NZ,139,STONE STREET,WANAKA,,,
"71 NILE ROAD, MILFORD, AUCKLAND",NZ,71,NILE ROAD,AUCKLAND,AUCKLAND,,
"57 DRIVERS ROAD, MAORI HILL, DUNEDIN",NZ,57,DRIVERS ROAD,DUNEDIN,,,
"758 BRIGHTON ROAD, OCEAN VIEW, DUNEDIN",NZ,758,BRIGHTON ROAD,DUNEDIN,,,
"74 ROYAL TERRACE, ALEXANDRA",NZ,74,ROYAL TERRACE,ALEXANDRA,,,
"27B NICHOLAS AVENUE, WHITIANGA",NZ,27B,NICHOLAS AVENUE,WHITIANGA,,,
"37 FENWICK CRESCENT, CROMWELL",NZ,37,FENWICK CRESCENT,CROMWELL,,,
"85 SCOTLAND STREET, ROXBURGH",NZ,85,SCOTLAND STREET,ROXBURGH,,,
"333 HIGHGATE, ROSLYN, DUNEDIN",NZ,333,HIGHGATE,DUNEDIN,,,
"12 OHAU DRIVE, LAKE OHAU, OMARAMA",NZ,12,OHAU DRIVE,OMARAMA,,,
"43 APIRANA AVENUE, GLEN INNES, AUCKLAND",NZ,43,APIRANA AVENUE,AUCKLAND,AUCKLAND,,
"28 HOSPITAL ROAD, BALCLUTHA",NZ,28,HOSPITAL ROAD,BALCLUTHA,,,
"95 ENNION RISE, HORSHAM DOWNS, HAMILTON",NZ,95,ENNION RISE,HAMILTON,,,
"83 GREENOCK STREET, KAIKORAI, DUNEDIN",NZ,83,GREENOCK STREET,DUNEDIN,,,
"2 ELIZABETH PLACE, KELVIN HEIGHTS, QUEENSTOWN",NZ,2,ELIZABETH PLACE,QUEENSTOWN,,,
"18 DRIVERS ROAD, MAORI HILL, DUNEDIN",NZ,18,DRIVERS ROAD,DUNEDIN,,,
"25 NEWPORT STREET, MILTON",NZ,25,NEWPORT STREET,MILTON,,,
"55 MAIN ROAD, FAIRFIELD, DUNEDIN",NZ,55,MAIN ROAD,DUNEDIN,,,
"122 HIGHGATE, ROSLYN, DUNEDIN",NZ,122,HIGHGATE,DUNEDIN,,,
"69 CENTENNIAL AVENUE, ARROWTOWN",NZ,69,CENTENNIAL AVENUE,ARROWTOWN,,,
"2888 OLD COACH ROAD, SLOPEDOWN, CLINTON",NZ,2888,OLD COACH ROAD,CLINTON,,,
"10 MILBURN STREET, CORSTORPHINE, DUNEDIN",NZ,10,MILBURN STREET,DUNEDIN,,,
"42 BEECH STREET, WANAKA",NZ,42,BEECH STREET,WANAKA,,,
"17 AKATORE ROAD, TAIERI BEACH, TAIERI MOUTH",NZ,17,AKATORE ROAD,TAIERI MOUTH,,,
"66 SHETLAND STREET, WAKARI, DUNEDIN",NZ,66,SHETLAND STREET,DUNEDIN,,,
"20 EUREKA STREET, ALEXANDRA",NZ,20,EUREKA STREET,ALEXANDRA,,,
"12 LYNN STREET, MAORI HILL, DUNEDIN",NZ,12,LYNN STREET,DUNEDIN,,,
"44B ARUNDEL STREET, MOUNT ROSKILL, AUCKLAND",NZ,44B,ARUNDEL STREET,AUCKLAND,AUCKLAND,,
"7 RATA DRIVE, OTEMATATA",NZ,7,RATA DRIVE,OTEMATATA,,,
"12 WILKIN TERRACE, OTEMATATA",NZ,12,WILKIN TERRACE,OTEMATATA,,,
"6 HOOD STREET, WAKARI, DUNEDIN",NZ,6,HOOD STREET,DUNEDIN,,,
"1 BRENT STREET, MAORI HILL, DUNEDIN",NZ,1,BRENT STREET,DUNEDIN,,,
"50 ALLISON CRESCENT, KAIAPOI",NZ,50,ALLISON CRESCENT,KAIAPOI,,,
"25 CRAIGHALL CRESCENT, WAKARI, DUNEDIN",NZ,25,CRAIGHALL CRESCENT,DUNEDIN,,,
"25 MCINTOSH ROAD, BRIGHTON, DUNEDIN",NZ,25,MCINTOSH ROAD,DUNEDIN,,,
"73 TARBERT STREET, ALEXANDRA",NZ,73,TARBERT STREET,ALEXANDRA,,,
"7 EDWIN STREET, CAVERSHAM, DUNEDIN",NZ,7,EDWIN STREET,DUNEDIN,,,
"205A SOUTHLAND ROAD, HASTINGS",NZ,205A,SOUTHLAND ROAD,HASTINGS,,,
"719 HIGHGATE, MAORI HILL, DUNEDIN",NZ,719,HIGHGATE,DUNEDIN,,,
"44 NOEMA TERRACE, LAKE HAWEA",NZ,44,NOEMA TERRACE,LAKE HAWEA,,,
"3 BUSH ROAD, MOSGIEL",NZ,3,BUSH ROAD,MOSGIEL,,,
"1 CLAYTON STREET, SAINT CLAIR, DUNEDIN",NZ,1,CLAYTON STREET,DUNEDIN,,,
"19 MORNINGTON ROAD, BALACLAVA, DUNEDIN",NZ,19,MORNINGTON ROAD,DUNEDIN,,,
"36 DOON STREET, MOSGIEL",NZ,36,DOON STREET,MOSGIEL,,,
"75 ASHWORTH STREET, ALEXANDRA",NZ,75,ASHWORTH STREET,ALEXANDRA,,,
"81 HOPKINS STREET, LUGGATE, WANAKA",NZ,81,HOPKINS STREET,WANAKA,,,
"32 BRIDGE STREET, CLYDE HILL, DUNEDIN",NZ,32,BRIDGE STREET,DUNEDIN,,,
"98 MIDDLETON ROAD, KEW, DUNEDIN",NZ,98,MIDDLETON ROAD,DUNEDIN,,,
"9 GEORGE STREET, MILTON",NZ,9,GEORGE STREET,MILTON,,,
"44 GOLF COURSE ROAD, WANAKA",NZ,44,GOLF COURSE ROAD,WANAKA,,,
"38 BANTRY STREET, ALEXANDRA",NZ,38,BANTRY STREET,ALEXANDRA,,,
"21 MAXWELLTON STREET, PINE HILL, DUNEDIN",NZ,21,MAXWELLTON STREET,DUNEDIN,,,
"1 KAMAHI STREET, KAKA POINT",NZ,1,KAMAHI STREET,KAKA POINT,,,
"195 LAKEVIEW TERRACE, LAKE HAWEA",NZ,195,LAKEVIEW TERRACE,LAKE HAWEA,,,
"233 KAIKORAI VALLEY ROAD, BRADFORD, DUNEDIN",NZ,233,KAIKORAI VALLEY ROAD,DUNEDIN,,,
"37 MCDOUGALL STREET, WANAKA",NZ,37,MCDOUGALL STREET,WANAKA,,,
"6 HENLEY DRIVE, BALCLUTHA",NZ,6,HENLEY DRIVE,BALCLUTHA,,,
"20 ENSOR STREET, BURNSIDE, DUNEDIN",NZ,20,ENSOR STREET,DUNEDIN,,,
"16 DON PLACE, ALEXANDRA",NZ,16,DON PLACE,ALEXANDRA,,,
"42 KING STREET, MOSGIEL",NZ,42,KING STREET,MOSGIEL,,,
"65 RIVERBANK ROAD, WANAKA",NZ,65,RIVERBANK ROAD,WANAKA,,,
"2 LISMORE LANE, KAIKORAI, DUNEDIN",NZ,2,LISMORE LANE,DUNEDIN,,,
"151 FRASERS ROAD, SOUTHBRIDGE",NZ,151,FRASERS ROAD,SOUTHBRIDGE,,,
"17 CLERMISTON AVENUE, CORSTORPHINE, DUNEDIN",NZ,17,CLERMISTON AVENUE,DUNEDIN,,,
"5 LEVEN STREET, NASEBY",NZ,5,LEVEN STREET,NASEBY,,,
"25 RYLEY STREET, OWAKA",NZ,25,RYLEY STREET,OWAKA,,,
"26 LOMAS WAY, ALBANY, AUCKLAND",NZ,26,LOMAS WAY,AUCKLAND,AUCKLAND,,
"42 HERIOT ROW, DUNEDIN CENTRAL, DUNEDIN",NZ,42,HERIOT ROW,DUNEDIN,,,
"69 HOCKEN STREET, KENMURE, DUNEDIN",NZ,69,HOCKEN STREET,DUNEDIN,,,
"100 MAIN SOUTH ROAD, GREEN ISLAND, DUNEDIN",NZ,100,MAIN SOUTH ROAD,DUNEDIN,,,
"51 JACK BOYD DRIVE, MANGAWHAI HEADS, MANGAWHAI",NZ,51,JACK BOYD DRIVE,MANGAWHAI,,,
"41 TYNE STREET, ROSLYN, DUNEDIN",NZ,41,TYNE STREET,DUNEDIN,,,
"58 MATAI ROAD, WANAKA",NZ,58,MATAI ROAD,WANAKA,,,
"5 LOOP ROAD, KAWARAU FALLS, QUEENSTOWN",NZ,5,LOOP ROAD,QUEENSTOWN,,,
"42 CENTENNIAL AVENUE, ARROWTOWN",NZ,42,CENTENNIAL AVENUE,ARROWTOWN,,,
"30 RATA STREET, KAKA POINT",NZ,30,RATA STREET,KAKA POINT,,,
"14 CLIFFS ROAD, SAINT CLAIR, DUNEDIN",NZ,14,CLIFFS ROAD,DUNEDIN,,,
"4 UPLAND STREET, HELENSBURGH, DUNEDIN",NZ,4,UPLAND STREET,DUNEDIN,,,
"231 FORBURY ROAD, SAINT CLAIR, DUNEDIN",NZ,231,FORBURY ROAD,DUNEDIN,,,
"799 AUBREY ROAD, ALBERT TOWN, WANAKA",NZ,799,AUBREY ROAD,WANAKA,,,
"18 CORNWALL STREET, ARROWTOWN",NZ,18,CORNWALL STREET,ARROWTOWN,,,
"10 KNOWLES CRESCENT, RANFURLY",NZ,10,KNOWLES CRESCENT,RANFURLY,,,
"23 CHURCH STREET, MOSGIEL",NZ,23,CHURCH STREET,MOSGIEL,,,
"34 BELL CRESCENT, CONCORD, DUNEDIN",NZ,34,BELL CRESCENT,DUNEDIN,,,
"1 NAISH STREET, BALCLUTHA",NZ,1,NAISH STREET,BALCLUTHA,,,
"65 ANN STREET, KAIKORAI, DUNEDIN",NZ,65,ANN STREET,DUNEDIN,,,
"11 FRANCES STREET, BALCLUTHA",NZ,11,FRANCES STREET,BALCLUTHA,,,
"7 ALVA GLEN PLACE, PYES PA, TAURANGA",NZ,7,ALVA GLEN PLACE,TAURANGA,,,
"34 WYNYARD CRESCENT, FERNHILL, QUEENSTOWN",NZ,34,WYNYARD CRESCENT,QUEENSTOWN,,,
"41 MOOLTAN STREET, HALFWAY BUSH, DUNEDIN",NZ,41,MOOLTAN STREET,DUNEDIN,,,
"10 WAENGA DRIVE, CROMWELL",NZ,10,WAENGA DRIVE,CROMWELL,,,
"49 MOLYNEUX AVENUE, CROMWELL",NZ,49,MOLYNEUX AVENUE,CROMWELL,,,
"7 ARRAN STREET, MOSGIEL",NZ,7,ARRAN STREET,MOSGIEL,,,
"70 ASHWORTH STREET, ALEXANDRA",NZ,70,ASHWORTH STREET,ALEXANDRA,,,
"170 SIDEY STREET, CALTON HILL, DUNEDIN",NZ,170,SIDEY STREET,DUNEDIN,,,
"443 TAIERI ROAD, HALFWAY BUSH, DUNEDIN",NZ,443,TAIERI ROAD,DUNEDIN,,,
"11 CAMPBELTON STREET, LAWRENCE",NZ,11,CAMPBELTON STREET,LAWRENCE,,,
"24 RUSSELL STREET, DUNEDIN CENTRAL, DUNEDIN",NZ,24,RUSSELL STREET,DUNEDIN,,,
"25 CHAIN HILLS HIGHWAY, OMARAMA, OMARAMA",NZ,25,CHAIN HILLS HIGHWAY,OMARAMA,,,
